State/UT,Year,Target for Identification,TB Cases Notified,Net TB Patients (After Transfer in and Transfer out),Number Initiated on Treatment
Andaman and Nicobar Islands,2021,600,507,516,497
Andhra Pradesh,2021,115000,86832,87762,86146
Arunachal Pradesh,2021,3500,2724,2872,2707
Assam,2021,62100,37641,37730,35807
Bihar,2021,190000,131703,135488,128535
Chandigarh,2021,7500,4720,3242,3052
Chhattisgarh,2021,55000,32416,32615,31871
Dadra and Nagar Haveli and Daman and Diu,2021,1600,1013,764,750
Delhi,2021,110000,103038,84302,73226
Goa,2021,3200,2018,2038,1942
Gujarat,2021,195000,144731,141284,138983
Haryana,2021,94000,69083,71253,65704
Himachal Pradesh,2021,15000,14492,14797,14430
Jammu and Kashmir,2021,14000,10826,11005,10237
Jharkhand,2021,65000,52179,53176,51466
Karnataka,2021,135000,72435,71442,68641
Kerala,2021,28000,21872,22024,20950
Ladakh,2021,560,291,319,308
Lakshadweep,2021,20,12,20,20
Madhya Pradesh,2021,240100,166346,168248,163022
Maharashtra,2021,270000,199976,196595,186264
Manipur,2021,3500,1793,1874,1734
Meghalaya,2021,6000,4152,4193,3957
Mizoram,2021,4000,1749,1781,1757
Nagaland,2021,5000,3648,3687,3611
Odisha,2021,65000,52381,52147,50657
Puducherry,2021,4500,3444,1409,1303
Punjab,2021,72000,50142,52076,48160
Rajasthan,2021,225000,149225,151034,140997
Sikkim,2021,1650,1373,1439,1387
Tamil Nadu,2021,145000,82823,85010,81562
Telangana,2021,82000,60714,60924,59141
Tripura,2021,3500,2543,2777,2670
Uttar Pradesh,2021,600000,453712,464899,439242
Uttarakhand,2021,32000,22789,23576,22180
West Bengal,2021,140000,90487,91512,87593
Andaman and Nicobar Islands,2022 (Jan-May),221,223,228,216
Andhra Pradesh,2022 (Jan-May),47917,39031,39427,38902
Arunachal Pradesh,2022 (Jan-May),1458,1232,1283,1228
Assam,2022 (Jan-May),25417,17956,18054,17029
Bihar,2022 (Jan-May),83333,62668,64626,61124
Chandigarh,2022 (Jan-May),3000,2502,1615,1525
Chhattisgarh,2022 (Jan-May),22917,15569,15661,15221
Dadra and Nagar Haveli and Daman and Diu,2022 (Jan-May),458,615,402,397
Delhi,2022 (Jan-May),41667,49324,40695,35886
Goa,2022 (Jan-May),1000,840,845,810
Gujarat,2022 (Jan-May),62500,68718,67037,65538
Haryana,2022 (Jan-May),39167,32671,34165,30805
Himachal Pradesh,2022 (Jan-May),6875,6860,7003,6800
Jammu and Kashmir,2022 (Jan-May),6042,5035,5143,4745
Jharkhand,2022 (Jan-May),29167,24223,24666,23525
Karnataka,2022 (Jan-May),41667,32434,31991,30799
Kerala,2022 (Jan-May),10000,9874,9902,9288
Ladakh,2022 (Jan-May),146,135,164,157
Lakshadweep,2022 (Jan-May),8,4,6,6
Madhya Pradesh,2022 (Jan-May),102083,76459,77597,75071
Maharashtra,2022 (Jan-May),112500,95625,93713,87245
Manipur,2022 (Jan-May),1250,1078,1100,861
Meghalaya,2022 (Jan-May),2500,2015,1985,1828
Mizoram,2022 (Jan-May),1250,913,922,903
Nagaland,2022 (Jan-May),2083,1829,1855,1822
Odisha,2022 (Jan-May),27083,25650,25514,24522
Puducherry,2022 (Jan-May),2042,1616,668,624
Punjab,2022 (Jan-May),29167,24177,25255,23028
Rajasthan,2022 (Jan-May),75000,71074,71521,66178
Sikkim,2022 (Jan-May),625,597,610,598
Tamil Nadu,2022 (Jan-May),50000,39208,40137,38653
Telangana,2022 (Jan-May),33333,27865,27971,27049
Tripura,2022 (Jan-May),1458,1258,1360,1275
Uttar Pradesh,2022 (Jan-May),229167,210991,216711,202007
Uttarakhand,2022 (Jan-May),11667,11880,11952,11391
West Bengal,2022 (Jan-May),54167,42601,42966,41003
